geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
18171,450400,Warren County, Indiana,IN,23.3299788,49615,64106,13.7
18173,450335,Warrick County, Indiana,IN,155.1108974,63446,81632,25.1
18175,451665,Washington County, Indiana,IN,55.01386929,39879,50020,10.3
18177,450336,Wayne County, Indiana,IN,171.5462737,40427,53092,16.6
18179,450337,Wells County, Indiana,IN,75.08007618,48154,59827,14.4
18181,450338,White County, Indiana,IN,48.78594407,47752,57708,15.1
18183,450369,Whitley County, Indiana,IN,99.21059454,51666,62130,15.6
19001,465190,Adair County, Iowa,IA,13.49445168,47623,55100,14.3
19003,465191,Adams County, Iowa,IA,9.514947844,44389,56462,17.2
19005,465192,Allamakee County, Iowa,IA,22.42278769,47096,54037,15.3
19007,465193,Appanoose County, Iowa,IA,25.91435213,35230,45591,15.3
19009,465194,Audubon County, Iowa,IA,13.8138572,41840,58059,15
19011,465195,Benton County, Iowa,IA,36.4055203,55810,66232,17.8
19013,465196,Black Hawk County, Iowa,IA,231.7023379,44567,58110,25.2
19015,465197,Boone County, Iowa,IA,46.02418956,51582,65786,20.5
19017,465198,Bremer County, Iowa,IA,55.74576843,58372,69948,27.4
19019,465199,Buchanan County, Iowa,IA,36.70274246,54879,64333,18.2
19021,465200,Buena Vista County, Iowa,IA,35.239992,46145,57824,22.4
19023,465201,Butler County, Iowa,IA,25.62697046,50052,58312,14.3
19025,465202,Calhoun County, Iowa,IA,16.96586475,44331,56664,18.7
19027,465203,Carroll County, Iowa,IA,36.55540472,48038,59935,17.9
19029,465204,Cass County, Iowa,IA,24.73288449,41444,51777,15.7
19031,465205,Cedar County, Iowa,IA,31.92587275,57004,62647,19.1
19033,465206,Cerro Gordo County, Iowa,IA,77.68782344,45973,59579,21.5
19035,465207,Cherokee County, Iowa,IA,20.92541939,45668,54982,19
19037,465208,Chickasaw County, Iowa,IA,24.66196122,42098,56341,14.4
19039,465209,Clarke County, Iowa,IA,21.5368987,45610,56692,13.2
19041,465625,Clay County, Iowa,IA,29.38272824,45462,59555,18.3
19043,465210,Clayton County, Iowa,IA,23.28592402,46644,54964,15.3
19045,465211,Clinton County, Iowa,IA,70.67914781,48063,58633,16.4
19047,465212,Crawford County, Iowa,IA,23.93760764,45423,55706,15.3
19049,465213,Dallas County, Iowa,IA,112.3890512,71691,88952,41.1
19051,465214,Davis County, Iowa,IA,17.42972751,46651,58319,16
19053,465215,Decatur County, Iowa,IA,15.90017316,34185,45710,16.8
19055,465216,Delaware County, Iowa,IA,30.74654352,49375,57326,14.2
19057,465217,Des Moines County, Iowa,IA,96.90644353,43111,56172,18.3
19059,465218,Dickinson County, Iowa,IA,43.79069169,52704,65578,27
19061,465219,Dubuque County, Iowa,IA,153.9573076,49663,63245,25.5
19063,465220,Emmet County, Iowa,IA,26.02284008,44357,61079,16.7
19065,465221,Fayette County, Iowa,IA,28.57099852,42108,52596,16.9
19067,465222,Floyd County, Iowa,IA,32.56483804,42247,52867,16.1
19069,465223,Franklin County, Iowa,IA,18.35139835,46461,57740,15.1
19071,465224,Fremont County, Iowa,IA,14.55737063,49934,57994,18
19073,465225,Greene County, Iowa,IA,16.39119763,44981,58558,18.2
19075,465226,Grundy County, Iowa,IA,24.81379195,55848,68876,20.7
19077,465227,Guthrie County, Iowa,IA,18.54661203,50000,63328,19.3
19079,465228,Hamilton County, Iowa,IA,27.17463862,46603,58473,16.6
19081,465229,Hancock County, Iowa,IA,19.86147232,48996,57068,15.5
19083,465230,Hardin County, Iowa,IA,30.79884842,46930,58186,19.8
19085,465231,Harrison County, Iowa,IA,21.42217528,53750,62488,15.9
19087,465232,Henry County, Iowa,IA,46.38199702,43510,59987,19.7
19089,465233,Howard County, Iowa,IA,20.21350328,45682,55576,12.8
19091,465234,Humboldt County, Iowa,IA,22.59687995,48075,60105,16.4
19093,465235,Ida County, Iowa,IA,16.42843238,43918,56734,18.6
19095,465236,Iowa County, Iowa,IA,27.88780763,57476,69089,21
19097,465237,Jackson County, Iowa,IA,31.20563362,45042,56523,14.6
19099,465238,Jasper County, Iowa,IA,50.43947318,48881,58896,17.4
19101,465239,Jefferson County, Iowa,IA,38.67419807,47784,58943,30.3
19103,465240,Johnson County, Iowa,IA,213.1489805,53703,70139,50.6
19105,465241,Jones County, Iowa,IA,35.85345218,50745,60248,16.6
19107,465242,Keokuk County, Iowa,IA,18.14810275,42030,51518,13.6
19109,465243,Kossuth County, Iowa,IA,15.97890452,49548,66800,16.6
19111,465244,Lee County, Iowa,IA,69.29614042,42437,51570,14.8
19113,465245,Linn County, Iowa,IA,294.6462448,55666,70529,30
19115,465246,Louisa County, Iowa,IA,28.34236844,50982,59685,12.5
19117,465247,Lucas County, Iowa,IA,20.66452543,43184,49377,12.3
19119,465248,Lyon County, Iowa,IA,19.70730877,49938,56754,16.1
19121,465249,Madison County, Iowa,IA,27.94800769,56333,70030,20.2
19123,465250,Mahaska County, Iowa,IA,39.2055537,46477,54854,18.9
19125,465251,Marion County, Iowa,IA,60.06665056,53730,65686,23.5
19127,465252,Marshall County, Iowa,IA,71.00074934,47691,58459,18.7
19129,465253,Mills County, Iowa,IA,34.4255287,61796,72900,24.1
19131,465254,Mitchell County, Iowa,IA,22.97003195,49389,56877,16.5
19133,465255,Monona County, Iowa,IA,13.31706221,42283,52192,13.9
19135,465256,Monroe County, Iowa,IA,18.37612257,43913,53947,16.7
19137,465257,Montgomery County, Iowa,IA,25.32439513,38072,50878,15.5
19139,465258,Muscatine County, Iowa,IA,97.70978058,51134,61832,18
19141,465259,O'Brien County, Iowa,IA,25.12586491,45995,61696,18.6
19143,465260,Osceola County, Iowa,IA,16.20832539,45696,55643,13.3
19145,465261,Page County, Iowa,IA,29.78266803,41503,54397,15.9
19147,465262,Palo Alto County, Iowa,IA,16.70852222,44063,55533,15.2
19149,465263,Plymouth County, Iowa,IA,28.95608146,56387,71886,20.1
19151,465264,Pocahontas County, Iowa,IA,12.66368813,42545,51838,17.3
19153,465265,Polk County, Iowa,IA,750.5119424,57473,73340,33.8
19155,465266,Pottawattamie County, Iowa,IA,98.03215894,49924,61355,17.7
19157,465267,Poweshiek County, Iowa,IA,32.33538257,52413,61625,23.1
19159,465268,Ringgold County, Iowa,IA,9.581735133,42213,55658,21.1
19161,465269,Sac County, Iowa,IA,17.99962436,44392,59108,18.8
19163,465270,Scott County, Iowa,IA,360.681003,51274,67891,30.3
19165,465271,Shelby County, Iowa,IA,20.59484173,46257,58482,17.4
19167,465272,Sioux County, Iowa,IA,43.86645356,53922,63824,22.5
19169,465273,Story County, Iowa,IA,156.3184118,49733,65208,47.7
19171,465274,Tama County, Iowa,IA,24.64178771,48836,60234,16
19173,465275,Taylor County, Iowa,IA,11.87624788,41554,53604,12.7
19175,465276,Union County, Iowa,IA,29.58609213,41782,49928,15.8
19177,465277,Van Buren County, Iowa,IA,15.61504077,40640,49645,13.1
19179,465278,Wapello County, Iowa,IA,82.49716904,40269,53553,15.5
19181,465279,Warren County, Iowa,IA,81.1211122,63292,76185,26.7
19183,465280,Washington County, Iowa,IA,38.15517681,51875,60248,19.5
19185,465281,Wayne County, Iowa,IA,12.18604704,36365,46320,11.9
19187,465282,Webster County, Iowa,IA,53.11904799,41695,55287,17.9
19189,465283,Winnebago County, Iowa,IA,27.13183134,46395,54790,20.8
19191,465284,Winneshiek County, Iowa,IA,30.52178098,52042,62401,27.1
19193,465285,Woodbury County, Iowa,IA,117.0577681,45844,57747,20.3
19195,465286,Worth County, Iowa,IA,18.98916083,50540,64484,16.2
19197,465287,Wright County, Iowa,IA,22.79203752,43105,55060,14.6
20001,484970,Allen County, Kansas,KS,26.72580416,40275,48886,16.6
20003,484971,Anderson County, Kansas,KS,13.97749661,40753,52769,14.7
20005,484972,Atchison County, Kansas,KS,39.25115731,44433,56118,21.4
20007,484973,Barber County, Kansas,KS,4.286320193,41677,52788,20
20009,484974,Barton County, Kansas,KS,30.90685727,44989,59789,19.6
20011,484975,Bourbon County, Kansas,KS,23.87677801,39843,47870,21.5
20013,484976,Brown County, Kansas,KS,17.48903432,36218,46420,16.3
20015,484977,Butler County, Kansas,KS,46.07434419,57573,71472,25.2
20017,484978,Chase County, Kansas,KS,3.609034228,39095,48619,17.7
20019,484979,Chautauqua County, Kansas,KS,5.74285352,35791,46865,15.5
20021,484980,Cherokee County, Kansas,KS,36.76680827,41513,49842,13.4
20023,484981,Cheyenne County, Kansas,KS,2.672845129,36364,45163,18.1
20025,484982,Clark County, Kansas,KS,2.272652652,42011,65771,23.3
20027,484983,Clay County, Kansas,KS,13.22638583,41829,58154,17.3
20029,484984,Cloud County, Kansas,KS,13.32649278,37073,45648,15.2
20031,484985,Coffey County, Kansas,KS,13.718863,49552,62816,20.2
20033,484986,Comanche County, Kansas,KS,2.398839018,38750,50857,23.1
20035,484987,Cowley County, Kansas,KS,32.25494115,40924,53052,19.5
20037,484988,Crawford County, Kansas,KS,66.35625581,36043,49615,27.8
20039,484989,Decatur County, Kansas,KS,3.313870917,35887,43828,17.7
20041,484990,Dickinson County, Kansas,KS,23.32033168,49003,57813,19.5
20043,484991,Doniphan County, Kansas,KS,20.19547286,45000,55413,18.3
20045,484992,Douglas County, Kansas,KS,243.1082477,47063,64385,48.8
20047,484993,Edwards County, Kansas,KS,4.883468887,41406,53958,21.6
20049,484994,Elk County, Kansas,KS,4.473314552,34246,44929,16.8
20051,484995,Ellis County, Kansas,KS,31.61642472,43713,58400,31.8
20053,484996,Ellsworth County, Kansas,KS,9.075961763,43125,54096,21.8
20055,485326,Finney County, Kansas,KS,28.24649165,51179,65054,19.1
20057,484997,Ford County, Kansas,KS,30.81935151,49061,58429,18
20059,484998,Franklin County, Kansas,KS,45.45995145,50231,58503,19.5
20061,484999,Geary County, Kansas,KS,89.34059248,45649,55489,19.9
20063,485000,Gove County, Kansas,KS,2.514778406,41853,53673,16.3
20065,481811,Graham County, Kansas,KS,2.890302074,41008,55165,21.1
20067,485099,Grant County, Kansas,KS,13.6203897,59127,73338,17.5
20069,485001,Gray County, Kansas,KS,6.912450352,55559,65455,20.2
20071,485002,Greeley County, Kansas,KS,1.601901214,58971,76280,19.1
20073,485003,Greenwood County, Kansas,KS,5.850607889,37543,49622,15.4
20075,485327,Hamilton County, Kansas,KS,2.699426397,41351,52974,13.6
20077,485004,Harper County, Kansas,KS,7.530554658,42021,51731,16.7
20079,485005,Harvey County, Kansas,KS,64.25890313,48880,59774,25.7
20081,485328,Haskell County, Kansas,KS,7.36942899,49760,65950,15.8
20083,485006,Hodgeman County, Kansas,KS,2.227927702,44176,56944,23.6
20085,485007,Jackson County, Kansas,KS,20.5145554,54440,61766,18.7
20087,485008,Jefferson County, Kansas,KS,35.91238025,58083,67140,22.8
20089,485009,Jewell County, Kansas,KS,3.382132623,39713,47827,20
20091,485010,Johnson County, Kansas,KS,1149.572749,74761,96781,51.3
20093,485011,Kearny County, Kansas,KS,4.568413048,50612,59757,14.7
20095,485012,Kingman County, Kansas,KS,9.101617744,45817,56427,19.6
20097,485013,Kiowa County, Kansas,KS,3.532884331,39496,52066,22.1
20099,485014,Labette County, Kansas,KS,33.48391046,40587,54256,18
20101,485015,Lane County, Kansas,KS,2.43917737,41536,52685,19.6
20103,485016,Leavenworth County, Kansas,KS,164.6972653,62853,73933,28.7
20105,485017,Lincoln County, Kansas,KS,4.505168224,41050,51340,18.8
20107,485018,Linn County, Kansas,KS,16.25427777,44408,53884,13.9
20109,485019,Logan County, Kansas,KS,2.568513897,41289,51973,19.6
20111,485020,Lyon County, Kansas,KS,39.75343196,37954,47301,23.7
20113,485021,McPherson County, Kansas,KS,32.48452031,53332,66313,25
20115,485022,Marion County, Kansas,KS,13.4068983,45941,53466,20.6
20117,485023,Marshall County, Kansas,KS,11.23882588,42464,51055,12.8
20119,485024,Meade County, Kansas,KS,4.677493232,49551,63267,22.5
20121,485025,Miami County, Kansas,KS,56.95539562,59668,70978,23.3
20123,485026,Mitchell County, Kansas,KS,9.081038256,45237,55959,20.7
20125,485027,Montgomery County, Kansas,KS,55.11967641,40925,51478,18.6
20127,485028,Morris County, Kansas,KS,8.518882348,44070,55586,19.2
20129,485135,Morton County, Kansas,KS,4.430399695,44263,60373,19.4
20131,485029,Nemaha County, Kansas,KS,14.18680925,47476,60411,19.4
20133,485030,Neosho County, Kansas,KS,28.89380407,38883,47837,15.5
20135,485031,Ness County, Kansas,KS,2.890904862,46417,66432,17.4
20137,485032,Norton County, Kansas,KS,6.458012103,37656,49837,16.7
20139,485033,Osage County, Kansas,KS,23.09650498,51878,59788,19.8
20141,485034,Osborne County, Kansas,KS,4.322669702,36489,53444,18.7
20143,485035,Ottawa County, Kansas,KS,8.451118514,53287,60798,19.1
20145,485036,Pawnee County, Kansas,KS,9.24478597,43676,56345,21.7
20147,485037,Phillips County, Kansas,KS,6.368829984,43476,50971,16.1
20149,485038,Pottawatomie County, Kansas,KS,25.68779414,54309,64854,29.7
20151,485039,Pratt County, Kansas,KS,13.13661068,42825,58874,22.2
20153,485040,Rawlins County, Kansas,KS,2.355491221,40625,54928,22.7
20155,485041,Reno County, Kansas,KS,51.38901944,42207,54902,19.5
20157,485042,Republic County, Kansas,KS,6.942014662,40538,55508,19.4
20159,485043,Rice County, Kansas,KS,13.88389741,46155,55868,20.9
20161,485044,Riley County, Kansas,KS,116.6257497,41427,55717,45.6
20163,485045,Rooks County, Kansas,KS,5.817864133,40000,52768,20.1
20165,485358,Rush County, Kansas,KS,4.607370399,40036,50695,17.2
20167,485046,Russell County, Kansas,KS,7.864509286,38168,55946,20.2
20169,485047,Saline County, Kansas,KS,77.20642855,45635,59172,24
20171,485048,Scott County, Kansas,KS,6.879020659,58453,65499,19.9
20173,485049,Sedgwick County, Kansas,KS,499.6080248,49451,64837,28
20175,485050,Seward County, Kansas,KS,35.89070785,44550,56197,13.5
20177,485051,Shawnee County, Kansas,KS,327.074939,47701,62704,28.8
20179,485052,Sheridan County, Kansas,KS,2.852815481,46821,57013,20.9
20181,485053,Sherman County, Kansas,KS,5.690932196,43012,49291,17.2
20183,484969,Smith County, Kansas,KS,4.302792404,42569,56254,13.4
20185,485054,Stafford County, Kansas,KS,5.601947362,42006,52563,21.8
20187,485055,Stanton County, Kansas,KS,3.285098002,49152,58786,15.5
20189,485056,Stevens County, Kansas,KS,7.870280616,56019,68040,13.1
20191,481812,Sumner County, Kansas,KS,20.41726279,48060,58379,18.4
20193,485057,Thomas County, Kansas,KS,7.35097754,45125,61990,23
20195,485058,Trego County, Kansas,KS,3.373888955,42009,52840,19.1
20197,485059,Wabaunsee County, Kansas,KS,8.879494197,53292,57667,19.8
20199,485060,Wallace County, Kansas,KS,1.625345317,46128,56439,23.9
20201,485061,Washington County, Kansas,KS,6.481096522,40469,48202,17.3
20203,485062,Wichita County, Kansas,KS,3.108961156,50324,56478,18
20205,485063,Wilson County, Kansas,KS,16.49492127,40069,46403,11.4
20207,485064,Woodson County, Kansas,KS,6.646980836,31779,48021,16.4
20209,485065,Wyandotte County, Kansas,KS,1038.951187,39812,50149,15.2
21001,516847,Adair County, Kentucky,KY,46.03203194,31775,39742,13.3
21003,516848,Allen County, Kentucky,KY,57.95468406,35357,43042,10.9
21005,516849,Anderson County, Kentucky,KY,106.1328233,52447,62280,18.4
21007,516850,Ballard County, Kentucky,KY,33.44293133,41875,58816,11.8
21009,516851,Barren County, Kentucky,KY,86.50144296,38616,49725,14.2
21011,516852,Bath County, Kentucky,KY,41.57579844,28776,39091,13.3
21013,516853,Bell County, Kentucky,KY,79.91922006,25269,36935,11.2
21015,516854,Boone County, Kentucky,KY,482.2677475,68087,79126,28.8
21017,516855,Bourbon County, Kentucky,KY,68.98063296,42192,55285,16
21019,516856,Boyd County, Kentucky,KY,309.9009158,38848,55474,15.6
21021,516857,Boyle County, Kentucky,KY,157.8073919,41035,58892,23.3
21023,516858,Bracken County, Kentucky,KY,41.28163726,39643,50763,13.2
21025,516859,Breathitt County, Kentucky,KY,28.18365884,22304,36767,10.6
21027,516860,Breckinridge County, Kentucky,KY,35.36669652,38325,46486,8.1
21029,516861,Bullitt County, Kentucky,KY,250.2121041,51857,61529,12
21031,516862,Butler County, Kentucky,KY,29.78258012,32508,41832,8
21033,516863,Caldwell County, Kentucky,KY,37.65759547,37078,48440,14.2
21035,516864,Calloway County, Kentucky,KY,96.5947312,39316,51515,28.6
21037,516865,Campbell County, Kentucky,KY,597.0338647,53018,67773,27.4
21039,516866,Carlisle County, Kentucky,KY,26.94342093,35699,43786,11.4
21041,516867,Carroll County, Kentucky,KY,84.08714387,42063,54809,8.1
21043,516868,Carter County, Kentucky,KY,67.69296892,35637,48100,10
21045,516869,Casey County, Kentucky,KY,35.91607951,27327,37172,8.2
21047,516870,Christian County, Kentucky,KY,103.0727398,37958,48209,13.5
21049,516871,Clark County, Kentucky,KY,141.0622547,45726,59024,18.2
21051,516872,Clay County, Kentucky,KY,46.30823426,20206,34034,7.9
21053,516873,Clinton County, Kentucky,KY,52.07710169,27654,38478,7.5
21055,516874,Crittenden County, Kentucky,KY,25.87845046,32545,47145,9.6
21057,516875,Cumberland County, Kentucky,KY,22.46528301,29528,37382,8.7
21059,516876,Daviess County, Kentucky,KY,210.8799902,44763,56281,18.5
21061,516877,Edmonson County, Kentucky,KY,40.15081731,35217,46728,9.6
21063,516878,Elliott County, Kentucky,KY,33.51044534,25769,36183,6.3
21065,516879,Estill County, Kentucky,KY,57.97422139,28148,40058,6.7
21067,516880,Fayette County, Kentucky,KY,1042.848732,48306,68651,39.3
21069,516881,Fleming County, Kentucky,KY,41.16577055,31979,44304,12.7
21071,516882,Floyd County, Kentucky,KY,100.2961777,28221,39920,12.2
21073,516883,Franklin County, Kentucky,KY,237.2356761,47062,62243,27.5
21075,516884,Fulton County, Kentucky,KY,33.15263936,34545,42683,11.3
21077,516885,Gallatin County, Kentucky,KY,84.84303692,45400,51303,9.7
21079,516886,Garrard County, Kentucky,KY,73.50582631,40137,49649,14
21081,516887,Grant County, Kentucky,KY,95.60211657,43755,58129,11.2
21083,516888,Graves County, Kentucky,KY,67.27951238,35514,49565,14.6
21085,516889,Grayson County, Kentucky,KY,51.83431381,32919,43415,7.2
21087,516890,Green County, Kentucky,KY,39.35895733,35313,50950,11.2
21089,516891,Greenup County, Kentucky,KY,107.1728267,41902,53771,15.6
21091,516892,Hancock County, Kentucky,KY,45.64299874,47895,53548,10.9
21093,516893,Hardin County, Kentucky,KY,169.3353528,48743,61475,19.3
21095,516894,Harlan County, Kentucky,KY,62.8515246,26914,38653,11
21097,516895,Harrison County, Kentucky,KY,61.51506052,38690,49389,12.6
21099,516896,Hart County, Kentucky,KY,44.16311158,31858,43645,8.6
21101,516897,Henderson County, Kentucky,KY,105.9154646,41473,55084,16.5
21103,516898,Henry County, Kentucky,KY,53.85013064,42506,53174,13.8
21105,516899,Hickman County, Kentucky,KY,20.23328958,37535,47333,13.8
21107,516900,Hopkins County, Kentucky,KY,86.56906429,39187,52541,13.4
21109,516901,Jackson County, Kentucky,KY,39.09026915,21448,33522,5.7
21111,516902,Jefferson County, Kentucky,KY,1948.119953,46298,64992,29.2
21113,516903,Jessamine County, Kentucky,KY,282.286365,48547,66253,27.2
21115,516904,Johnson County, Kentucky,KY,89.1610327,32421,48225,10.2
21117,516905,Kenton County, Kentucky,KY,996.6926677,53375,69117,27.5
21119,516906,Knott County, Kentucky,KY,46.5011749,31735,43382,12.1
21121,516907,Knox County, Kentucky,KY,82.53494073,22364,36214,8.4
21123,516908,Larue County, Kentucky,KY,54.27139137,37920,48044,10.9
21125,516909,Laurel County, Kentucky,KY,135.6114602,37286,51322,13.2
21127,516910,Lawrence County, Kentucky,KY,38.16215306,32279,43139,9
21129,516911,Lee County, Kentucky,KY,37.76267973,24674,36548,6.8
21131,516912,Leslie County, Kentucky,KY,28.21546537,29050,39404,7.7
21133,516913,Letcher County, Kentucky,KY,72.5598821,29564,42985,10.3
21135,516914,Lewis County, Kentucky,KY,28.7261099,27181,39413,8.8
21137,516915,Lincoln County, Kentucky,KY,74.05678026,33398,40372,9.8
