geoid,county,state,population,date,all_terms,fuck,shit,bitch,ass,asshole,dick,cunt,nigger,nigga,faggot,spic,slut,whore,fucker,mother fucker,kill,beat,rape,fight,stab,shoot,twitter,tweet
47013,campbell,TN,40716,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47013,campbell,TN,40716,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47013,campbell,TN,40716,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47013,campbell,TN,40716,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47013,campbell,TN,40716,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,steele,MN,36576,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,steele,MN,36576,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,steele,MN,36576,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,steele,MN,36576,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,steele,MN,36576,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,steele,MN,36576,4_23_2013,2.7340332458442695e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7340332458442695e-05,0,0
27147,steele,MN,36576,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,steele,MN,36576,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,worcester,MA,798552,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,worcester,MA,798552,4_19_2013,1.7531732435708633e-05,0,0,2.504533205101233e-06,2.504533205101233e-06,2.504533205101233e-06,2.504533205101233e-06,1.2522666025506166e-06,0,0,0,0,0,0,3.75679980765185e-06,7.5135996153037e-06,0,2.504533205101233e-06,0,0,0,2.504533205101233e-06,0,0
25027,worcester,MA,798552,4_20_2013,1.6279465833158015e-05,2.504533205101233e-06,0,0,2.504533205101233e-06,2.504533205101233e-06,0,5.009066410202466e-06,2.504533205101233e-06,0,0,0,2.504533205101233e-06,2.504533205101233e-06,2.504533205101233e-06,2.504533205101233e-06,0,0,0,2.504533205101233e-06,0,0,0,0
25027,worcester,MA,798552,4_21_2013,1.2522666025506166e-05,0,2.504533205101233e-06,0,0,2.504533205101233e-06,0,0,0,0,0,0,2.504533205101233e-06,0,3.75679980765185e-06,2.504533205101233e-06,0,0,1.2522666025506166e-06,0,0,2.504533205101233e-06,3.75679980765185e-06,0
25027,worcester,MA,798552,4_22_2013,8.765866217854317e-06,0,2.504533205101233e-06,0,2.504533205101233e-06,0,2.504533205101233e-06,0,0,1.2522666025506166e-06,2.504533205101233e-06,0,0,0,0,0,0,2.504533205101233e-06,0,2.504533205101233e-06,0,0,0,0
25027,worcester,MA,798552,4_23_2013,8.765866217854317e-06,0,2.504533205101233e-06,0,0,2.504533205101233e-06,0,0,0,0,0,0,2.504533205101233e-06,0,0,0,0,0,0,0,3.75679980765185e-06,0,2.504533205101233e-06,0
25027,worcester,MA,798552,4_24_2013,5.009066410202466e-06,2.504533205101233e-06,0,1.2522666025506166e-06,0,0,2.504533205101233e-06,0,0,2.504533205101233e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,worcester,MA,798552,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24047,worcester,MD,51454,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24047,worcester,MD,51454,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24047,worcester,MD,51454,4_20_2013,1.9434834998250865e-05,0,0,0,0,0,0,0,0,0,0,0,0,1.9434834998250865e-05,0,0,0,0,0,0,0,0,0,0
24047,worcester,MD,51454,4_21_2013,1.9434834998250865e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9434834998250865e-05
24047,worcester,MD,51454,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24047,worcester,MD,51454,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24047,worcester,MD,51454,4_24_2013,1.9434834998250865e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9434834998250865e-05,0,0,0,0,0,0,0,0,0
24047,worcester,MD,51454,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,la crosse,WI,114638,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,la crosse,WI,114638,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,la crosse,WI,114638,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,la crosse,WI,114638,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,la crosse,WI,114638,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,la crosse,WI,114638,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,la crosse,WI,114638,4_24_2013,8.723111010310717e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.723111010310717e-06,0,0,0
55063,la crosse,WI,114638,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,king george,VA,23584,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,4_20_2013,0.00012271444348999877,0,0,0,0,0,0.00012271444348999877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,monroe,AR,8149,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,phillips,KS,5642,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,coosa,AL,11539,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,4_22_2013,4.5471080392870135e-05,0,0,4.5471080392870135e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,meriwether,GA,21992,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,stonewall,TX,1490,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023,garfield,WA,2266,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,4_19_2013,2.4773528658843737e-05,0,1.6515685772562492e-05,0,1.6515685772562492e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,4_21_2013,8.257842886281246e-06,0,0,8.257842886281246e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,4_23_2013,8.257842886281246e-06,0,0,0,0,0,8.257842886281246e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,4_24_2013,8.257842886281246e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.257842886281246e-06,0,0,0,0,0,0,0,0
22105,tangipahoa,LA,121097,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,hamlin,SD,5903,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,northampton,PA,297735,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,northampton,PA,297735,4_19_2013,3.3586914538095957e-06,0,0,0,3.3586914538095957e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,northampton,PA,297735,4_20_2013,3.3586914538095957e-06,0,0,0,0,3.3586914538095957e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,northampton,PA,297735,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,northampton,PA,297735,4_22_2013,3.3586914538095957e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3586914538095957e-06,0,0,0,0,0,0
42095,northampton,PA,297735,4_23_2013,3.3586914538095957e-06,3.3586914538095957e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,northampton,PA,297735,4_24_2013,6.7173829076191914e-06,6.7173829076191914e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3586914538095957e-06,0,0,0,0,0,0,0
42095,northampton,PA,297735,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,dundy,NE,2008,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,4_19_2013,2.4918702732335753e-05,0,0,0,1.2459351366167876e-05,0,0,0,0,2.4918702732335753e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,4_23_2013,1.2459351366167876e-05,0,0,0,0,0,1.2459351366167876e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,lauderdale,MS,80261,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,rappahannock,VA,7373,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,rappahannock,VA,7373,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,rappahannock,VA,7373,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,rappahannock,VA,7373,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,rappahannock,VA,7373,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
